Sample_ID,Input_Window_Start_Date,Input_Window_End_Date,Prediction_Window_Start_Date,Input_TotalHujan_3Hari_Day1,Input_RataHujan_3Hari_Day1,Input_TotalHujan_3Hari_Day2,Input_RataHujan_3Hari_Day2,Input_TotalHujan_3Hari_Day3,Input_RataHujan_3Hari_Day3,Input_TotalHujan_3Hari_Day4,Input_RataHujan_3Hari_Day4,Input_TotalHujan_3Hari_Day5,Input_RataHujan_3Hari_Day5,Input_TotalHujan_3Hari_Day6,Input_RataHujan_3Hari_Day6,Input_TotalHujan_3Hari_Day7,Input_RataHujan_3Hari_Day7,Predicted_Date_Step1,Actual_Rumah_Terendam_Step1,Predicted_Rumah_Terendam_Step1,Predicted_Date_Step2,Actual_Rumah_Terendam_Step2,Predicted_Rumah_Terendam_Step2,Predicted_Date_Step3,Actual_Rumah_Terendam_Step3,Predicted_Rumah_Terendam_Step3
72,2024-10-10,2024-10-16,2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-17,0.0,106.010704,2024-10-18,0.0,97.375565,2024-10-19,0.0,102.774254
73,2024-10-11,2024-10-17,2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-18,0.0,106.010704,2024-10-19,0.0,97.375565,2024-10-20,0.0,102.774254
74,2024-10-12,2024-10-18,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-19,0.0,106.010704,2024-10-20,0.0,97.375565,2024-10-21,0.0,102.774254
75,2024-10-13,2024-10-19,2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-20,0.0,106.010704,2024-10-21,0.0,97.375565,2024-10-22,0.0,102.774254
76,2024-10-14,2024-10-20,2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-21,0.0,106.010704,2024-10-22,0.0,97.375565,2024-10-23,0.0,102.774254
77,2024-10-15,2024-10-21,2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,0.0,106.010704,2024-10-23,0.0,97.375565,2024-10-24,0.0,102.774254
78,2024-10-16,2024-10-22,2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,0.0,106.010704,2024-10-24,0.0,97.375565,2024-10-25,0.0,102.774254
79,2024-10-17,2024-10-23,2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-24,0.0,106.010704,2024-10-25,0.0,97.375565,2024-10-26,0.0,102.774254
80,2024-10-18,2024-10-24,2024-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-25,0.0,106.010704,2024-10-26,0.0,97.375565,2024-10-27,0.0,102.774254
81,2024-10-19,2024-10-25,2024-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-26,0.0,106.010704,2024-10-27,0.0,97.375565,2024-10-28,0.0,102.774254
82,2024-10-20,2024-10-26,2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-27,0.0,106.010704,2024-10-28,0.0,97.375565,2024-10-29,0.0,102.774254
83,2024-10-21,2024-10-27,2024-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-28,0.0,106.010704,2024-10-29,0.0,97.375565,2024-10-30,0.0,102.774254
84,2024-10-22,2024-10-28,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-29,0.0,106.010704,2024-10-30,0.0,97.375565,2024-10-31,0.0,102.774254
85,2024-10-23,2024-10-29,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-30,0.0,106.010704,2024-10-31,0.0,97.375565,2024-11-01,0.0,102.774254
86,2024-10-24,2024-10-30,2024-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-31,0.0,106.010704,2024-11-01,0.0,97.375565,2024-11-02,0.0,102.774254
87,2024-10-25,2024-10-31,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-01,0.0,106.010704,2024-11-02,0.0,97.375565,2024-11-03,0.0,102.774254
88,2024-10-26,2024-11-01,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-02,0.0,106.010704,2024-11-03,0.0,97.375565,2024-11-04,0.0,102.774254
89,2024-10-27,2024-11-02,2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-03,0.0,106.010704,2024-11-04,0.0,97.375565,2024-11-05,0.0,102.774254
90,2024-10-28,2024-11-03,2024-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-04,0.0,106.010704,2024-11-05,0.0,97.375565,2024-11-06,0.0,102.774254
91,2024-10-29,2024-11-04,2024-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-05,0.0,106.010704,2024-11-06,0.0,97.375565,2024-11-07,0.0,102.774254
92,2024-10-30,2024-11-05,2024-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000027,6.29999999999998,2024-11-06,0.0,146.14082,2024-11-07,0.0,149.15555,2024-11-08,0.0,157.42076
93,2024-10-31,2024-11-06,2024-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000027,6.29999999999998,0.0,6.29999999999998,2024-11-07,0.0,133.94376,2024-11-08,0.0,135.88211,2024-11-09,0.0,143.56331
94,2024-11-01,2024-11-07,2024-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000027,6.29999999999998,0.0,6.29999999999998,0.0,6.29999999999998,2024-11-08,0.0,130.84816,2024-11-09,0.0,130.89427,2024-11-10,0.0,138.18604
95,2024-11-02,2024-11-08,2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,18.900000000000027,6.29999999999998,0.0,6.29999999999998,0.0,6.29999999999998,0.0,0.0,2024-11-09,0.0,132.37123,2024-11-10,0.0,133.42012,2024-11-11,0.0,140.93707
96,2024-11-03,2024-11-09,2024-11-10,0.0,0.0,0.0,0.0,18.900000000000027,6.29999999999998,0.0,6.29999999999998,0.0,6.29999999999998,0.0,0.0,0.0,0.0,2024-11-10,0.0,131.65878,2024-11-11,0.0,132.71182,2024-11-12,0.0,140.2397
97,2024-11-04,2024-11-10,2024-11-11,0.0,0.0,18.900000000000027,6.29999999999998,0.0,6.29999999999998,0.0,6.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-11,0.0,130.2654,2024-11-12,0.0,130.86304,2024-11-13,0.0,138.4622
98,2024-11-05,2024-11-11,2024-11-12,18.900000000000027,6.29999999999998,0.0,6.29999999999998,0.0,6.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.75000000000003,14.24999999999998,2024-11-12,0.0,126.89802,2024-11-13,0.0,123.31677,2024-11-14,0.0,127.96562
99,2024-11-06,2024-11-12,2024-11-13,0.0,6.29999999999998,0.0,6.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.75000000000003,14.24999999999998,0.0,14.24999999999998,2024-11-13,0.0,107.71458,2024-11-14,0.0,96.83066,2024-11-15,147.0,100.07999
